TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 0:00,2016,9,6,0,0,30.69,-88.2,56.1,23.71,23.85,23.8,24.22,93.7,94.8,1014.24,1014.3,0.067,-0.4010652,0.054,0.054,290.2,0,0,0
9/6/2016 0:01,2016,9,6,0,1,30.69,-88.2,56.1,23.69,23.83,23.79,24.18,93.7,94.8,1014.235,1014.296,0.033,-0.4010675,0,0,0,0,0,0
9/6/2016 0:02,2016,9,6,0,2,30.69,-88.2,56.1,23.67,23.81,23.78,24.2,93.7,94.9,1014.222,1014.283,0.033,-0.3342245,0.229,0.229,290.3,0,0,0
9/6/2016 0:03,2016,9,6,0,3,30.69,-88.2,56.1,23.66,23.79,23.77,24.2,93.8,95,1014.202,1014.282,0.033,-0.4010674,0.333,0.333,290.3,0,0,0
9/6/2016 0:04,2016,9,6,0,4,30.69,-88.2,56.1,23.65,23.78,23.76,24.17,93.9,95.1,1014.202,1014.262,0.033,-0.4010674,0.301,0.301,290.2,0,0,0
9/6/2016 0:05,2016,9,6,0,5,30.69,-88.2,56.1,23.62,23.75,23.75,24.14,93.9,95.1,1014.197,1014.257,0.033,-0.3342217,0.168,0.168,290.2,0,0,0
9/6/2016 0:06,2016,9,6,0,6,30.69,-88.2,56.1,23.63,23.75,23.73,24.15,94,95.2,1014.181,1014.262,0.033,-0.4010681,0.268,0.268,290.8,0,0,0
9/6/2016 0:07,2016,9,6,0,7,30.69,-88.2,56.1,23.62,23.75,23.7,24.1,94.1,95.2,1014.179,1014.239,0.033,-0.4010665,0.132,0.132,290.7,0,0,0
9/6/2016 0:08,2016,9,6,0,8,30.69,-88.2,56.1,23.62,23.74,23.68,24.08,94.1,95.3,1014.179,1014.219,0.033,-0.4010665,0,0,0,0,0,0
9/6/2016 0:09,2016,9,6,0,9,30.69,-88.2,56.1,23.61,23.74,23.65,24.04,94.1,95.3,1014.157,1014.217,0.067,-0.4010669,0,0,0,0,0,0
