"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 00:00:00","2017","7","5","0","0","30.69","-88.2","56.1","24.9","24.5","25.34","25.9","89.4","88.8","1012.376","1012.416","0.219","257.7","0.111","276"
"2017-07-05 00:01:00","2017","7","5","0","1","30.69","-88.2","56.1","24.9","24.5","25.32","25.85","89.4","88.9","1012.396","1012.436","0.296","257.6","0.283","278.1"
"2017-07-05 00:02:00","2017","7","5","0","2","30.69","-88.2","56.1","24.89","24.52","25.27","25.83","89.4","88.9","1012.373","1012.413","0.297","257.3","0.149","256.5"
"2017-07-05 00:03:00","2017","7","5","0","3","30.69","-88.2","56.1","24.89","24.5","25.25","25.83","89.4","89","1012.371","1012.431","0.103","257.5","0.025","271.1"
"2017-07-05 00:04:00","2017","7","5","0","4","30.69","-88.2","56.1","24.9","24.5","25.21","25.78","89.5","89.1","1012.372","1012.412","0.23","258.5","0.085","268.3"
"2017-07-05 00:05:00","2017","7","5","0","5","30.69","-88.2","56.1","24.89","24.48","25.21","25.8","89.5","89.3","1012.352","1012.372","0.15","259.1","0.284","279"
"2017-07-05 00:06:00","2017","7","5","0","6","30.69","-88.2","56.1","24.89","24.48","25.19","25.77","89.5","89.3","1012.37","1012.39","0.01","258.6","0.046","238.9"
"2017-07-05 00:07:00","2017","7","5","0","7","30.69","-88.2","56.1","24.87","24.47","25.18","25.74","89.6","89.3","1012.371","1012.391","0.039","258.5","0.042","270.6"
"2017-07-05 00:08:00","2017","7","5","0","8","30.69","-88.2","56.1","24.86","24.45","25.16","25.72","89.5","89.4","1012.373","1012.373","0.002","258.3","0.002","291.5"
"2017-07-05 00:09:00","2017","7","5","0","9","30.69","-88.2","56.1","24.85","24.44","25.14","25.69","89.5","89.4","1012.353","1012.393","0.002","257.8","0.002","179.2"
"2017-07-05 00:10:00","2017","7","5","0","10","30.69","-88.2","56.1","24.83","24.45","25.16","25.74","89.6","89.6","1012.369","1012.389","0.002","257.9","0.003","186.7"
"2017-07-05 00:11:00","2017","7","5","0","11","30.69","-88.2","56.1","24.81","24.43","25.2","25.78","89.6","89.5","1012.37","1012.37","0.002","257.8","0.051","198.9"
"2017-07-05 00:12:00","2017","7","5","0","12","30.69","-88.2","56.1","24.81","24.42","25.28","25.82","89.7","89.2","1012.353","1012.373","0.002","257.8","0.204","188.3"
"2017-07-05 00:13:00","2017","7","5","0","13","30.69","-88.2","56.1","24.79","24.41","25.32","25.89","89.7","89.1","1012.353","1012.373","0.002","258.4","0.224","161.8"
"2017-07-05 00:14:00","2017","7","5","0","14","30.69","-88.2","56.1","24.77","24.39","25.3","25.82","89.7","89","1012.329","1012.349","0.224","258.4","0.173","312.2"
"2017-07-05 00:15:00","2017","7","5","0","15","30.69","-88.2","56.1","24.77","24.38","25.26","25.8","89.8","89.1","1012.31","1012.35","0.323","257.7","0.158","266.4"
"2017-07-05 00:16:00","2017","7","5","0","16","30.69","-88.2","56.1","24.78","24.37","25.25","25.78","89.8","89.1","1012.333","1012.353","0.222","258.5","0.256","297.9"
"2017-07-05 00:17:00","2017","7","5","0","17","30.69","-88.2","56.1","24.78","24.38","25.25","25.81","89.8","89.2","1012.312","1012.333","0.234","258.4","0.096","288.6"
"2017-07-05 00:18:00","2017","7","5","0","18","30.69","-88.2","56.1","24.79","24.36","25.24","25.8","89.9","89.1","1012.306","1012.326","0.14","257.6","0.052","269"
"2017-07-05 00:19:00","2017","7","5","0","19","30.69","-88.2","56.1","24.8","24.36","25.24","25.8","89.9","89.2","1012.288","1012.328","0.183","258.2","0.069","318"
"2017-07-05 00:20:00","2017","7","5","0","20","30.69","-88.2","56.1","24.81","24.37","25.25","25.79","89.9","89.2","1012.271","1012.311","0.06","258.3","0.082","244"
"2017-07-05 00:21:00","2017","7","5","0","21","30.69","-88.2","56.1","24.81","24.37","25.2","25.78","89.9","89.2","1012.251","1012.291","0.054","258.2","0.069","326"
"2017-07-05 00:22:00","2017","7","5","0","22","30.69","-88.2","56.1","24.79","24.36","25.17","25.76","89.9","89.4","1012.249","1012.289","0.002","258.2","0.002","296.1"
"2017-07-05 00:23:00","2017","7","5","0","23","30.69","-88.2","56.1","24.79","24.35","25.22","25.77","89.9","89.4","1012.248","1012.268","0.002","258.1","0.292","277.1"
"2017-07-05 00:24:00","2017","7","5","0","24","30.69","-88.2","56.1","24.79","24.37","25.2","25.79","89.9","89.4","1012.249","1012.309","0.002","257.9","0.074","291.5"
"2017-07-05 00:25:00","2017","7","5","0","25","30.69","-88.2","56.1","24.78","24.33","25.16","25.72","89.9","89.5","1012.269","1012.309","0.32","257.5","0.229","255.8"
"2017-07-05 00:26:00","2017","7","5","0","26","30.69","-88.2","56.1","24.77","24.33","25.18","25.75","89.9","89.6","1012.268","1012.288","0.245","257.5","0.173","242.9"
"2017-07-05 00:27:00","2017","7","5","0","27","30.69","-88.2","56.1","24.78","24.33","25.16","25.75","90","89.6","1012.271","1012.271","0.002","258.3","0.024","295.1"
"2017-07-05 00:28:00","2017","7","5","0","28","30.69","-88.2","56.1","24.79","24.34","25.13","25.71","90","89.7","1012.271","1012.312","0.16","258.4","0.276","300.7"
"2017-07-05 00:29:00","2017","7","5","0","29","30.69","-88.2","56.1","24.77","24.32","25.14","25.68","90","89.6","1012.251","1012.291","0.021","257.2","0.083","285.2"
"2017-07-05 00:30:00","2017","7","5","0","30","30.69","-88.2","56.1","24.77","24.33","25.11","25.65","90.1","89.8","1012.27","1012.29","0.206","257.5","0.002","268.5"
"2017-07-05 00:31:00","2017","7","5","0","31","30.69","-88.2","56.1","24.77","24.34","25.12","25.69","90.1","90","1012.268","1012.308","0.078","258.3","0.069","250.2"
"2017-07-05 00:32:00","2017","7","5","0","32","30.69","-88.2","56.1","24.77","24.32","25.14","25.71","90.1","89.9","1012.251","1012.291","0.002","258.3","0.163","283.1"
"2017-07-05 00:33:00","2017","7","5","0","33","30.69","-88.2","56.1","24.76","24.31","25.13","25.69","90.1","89.8","1012.251","1012.271","0.018","256.7","0.003","334.9"
"2017-07-05 00:34:00","2017","7","5","0","34","30.69","-88.2","56.1","24.76","24.3","25.12","25.69","90.1","89.9","1012.227","1012.267","0.002","256.6","0.082","307"
"2017-07-05 00:35:00","2017","7","5","0","35","30.69","-88.2","56.1","24.74","24.29","25.12","25.69","90.1","89.9","1012.231","1012.251","0.002","257.7","0.002","312.2"
"2017-07-05 00:36:00","2017","7","5","0","36","30.69","-88.2","56.1","24.71","24.28","25.13","25.7","90.1","89.9","1012.193","1012.233","0.002","257.2","0.144","173"
"2017-07-05 00:37:00","2017","7","5","0","37","30.69","-88.2","56.1","24.71","24.27","25.11","25.66","90.2","90","1012.153","1012.193","0.127","257.3","0.064","266.1"
"2017-07-05 00:38:00","2017","7","5","0","38","30.69","-88.2","56.1","24.7","24.27","25.12","25.68","90.3","90","1012.148","1012.169","0.002","257.7","0.002","209.9"
"2017-07-05 00:39:00","2017","7","5","0","39","30.69","-88.2","56.1","24.7","24.24","25.12","25.71","90.3","90","1012.109","1012.149","0.002","257.8","0.116","204.8"
"2017-07-05 00:40:00","2017","7","5","0","40","30.69","-88.2","56.1","24.7","24.26","25.16","25.68","90.3","90","1012.114","1012.154","0.211","257.6","0.095","243.2"
"2017-07-05 00:41:00","2017","7","5","0","41","30.69","-88.2","56.1","24.69","24.23","25.15","25.71","90.3","89.9","1012.114","1012.154","0.052","257.8","0.005","206.2"
"2017-07-05 00:42:00","2017","7","5","0","42","30.69","-88.2","56.1","24.69","24.24","25.17","25.74","90.3","89.9","1012.13","1012.13","0.119","257.9","0.049","254.5"
"2017-07-05 00:43:00","2017","7","5","0","43","30.69","-88.2","56.1","24.69","24.21","25.16","25.72","90.3","89.9","1012.15","1012.15","0.212","255.8","0.113","299.4"
"2017-07-05 00:44:00","2017","7","5","0","44","30.69","-88.2","56.1","24.7","24.23","25.15","25.7","90.4","89.9","1012.153","1012.173","0.049","256.8","0.052","262.3"
"2017-07-05 00:45:00","2017","7","5","0","45","30.69","-88.2","56.1","24.7","24.21","25.12","25.69","90.4","89.9","1012.193","1012.193","0.229","256.9","0.145","284.1"
"2017-07-05 00:46:00","2017","7","5","0","46","30.69","-88.2","56.1","24.7","24.21","25.1","25.66","90.4","89.9","1012.189","1012.189","0.152","257","0.002","306.1"
"2017-07-05 00:47:00","2017","7","5","0","47","30.69","-88.2","56.1","24.71","24.22","25.07","25.66","90.4","90","1012.19","1012.21","0.054","256.9","0.002","306.3"
"2017-07-05 00:48:00","2017","7","5","0","48","30.69","-88.2","56.1","24.71","24.22","25.06","25.58","90.4","90.2","1012.172","1012.212","0.018","256.9","0.002","298"
"2017-07-05 00:49:00","2017","7","5","0","49","30.69","-88.2","56.1","24.7","24.22","25.05","25.6","90.4","90.1","1012.192","1012.212","0.002","256.9","0.002","270"
"2017-07-05 00:50:00","2017","7","5","0","50","30.69","-88.2","56.1","24.7","24.21","25.06","25.6","90.4","90.2","1012.168","1012.208","0.002","257","0.002","281.7"
"2017-07-05 00:51:00","2017","7","5","0","51","30.69","-88.2","56.1","24.69","24.19","25.06","25.65","90.4","90.2","1012.167","1012.167","0.062","256.7","0.002","243.2"
"2017-07-05 00:52:00","2017","7","5","0","52","30.69","-88.2","56.1","24.68","24.19","25.08","25.59","90.4","90.3","1012.15","1012.17","0.005","256.7","0.002","241.4"
"2017-07-05 00:53:00","2017","7","5","0","53","30.69","-88.2","56.1","24.68","24.18","25.1","25.65","90.5","90.2","1012.13","1012.17","0.15","256.8","0.002","243.8"
"2017-07-05 00:54:00","2017","7","5","0","54","30.69","-88.2","56.1","24.69","24.2","25.11","25.68","90.5","90.1","1012.126","1012.126","0.216","256.9","0.039","263.4"
"2017-07-05 00:55:00","2017","7","5","0","55","30.69","-88.2","56.1","24.69","24.17","25.08","25.64","90.5","90.2","1012.128","1012.128","0.296","256","0.131","261.3"
"2017-07-05 00:56:00","2017","7","5","0","56","30.69","-88.2","56.1","24.68","24.17","25.07","25.6","90.5","90.2","1012.113","1012.133","0.046","255.8","0.002","258.8"
