"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 00:00:00","2017","5","15","0","0","30.69","-88.2","56.1","19.47","19.67","19.76","20.36","92.6","93.2","1008.059","1008.099","0.038","277","0.091","254.5"
"2017-05-15 00:01:00","2017","5","15","0","1","30.69","-88.2","56.1","19.44","19.65","19.74","20.3","92.5","93.1","1008.04","1008.06","0.002","277.1","0.002","254.5"
"2017-05-15 00:02:00","2017","5","15","0","2","30.69","-88.2","56.1","19.43","19.63","19.75","20.31","92.6","93.2","1008.04","1008.04","0.002","277.1","0.011","286.1"
"2017-05-15 00:03:00","2017","5","15","0","3","30.69","-88.2","56.1","19.44","19.65","19.76","20.36","92.6","93.2","1007.999","1008.019","0.023","277.1","0.046","289.5"
"2017-05-15 00:04:00","2017","5","15","0","4","30.69","-88.2","56.1","19.45","19.64","19.75","20.3","92.7","93.2","1007.998","1008.018","0.046","277.2","0.026","289.4"
"2017-05-15 00:05:00","2017","5","15","0","5","30.69","-88.2","56.1","19.47","19.63","19.75","20.3","92.7","93.2","1007.958","1007.998","0.114","277.8","0.229","289.6"
"2017-05-15 00:06:00","2017","5","15","0","6","30.69","-88.2","56.1","19.48","19.63","19.75","20.26","92.8","93.3","1007.958","1007.978","0.049","278","0.181","293"
"2017-05-15 00:07:00","2017","5","15","0","7","30.69","-88.2","56.1","19.5","19.65","19.76","20.29","92.8","93.3","1007.955","1007.975","0.002","278","0.047","314.2"
"2017-05-15 00:08:00","2017","5","15","0","8","30.69","-88.2","56.1","19.51","19.66","19.77","20.31","92.8","93.5","1007.957","1007.977","0.002","278","0.002","313.1"
"2017-05-15 00:09:00","2017","5","15","0","9","30.69","-88.2","56.1","19.51","19.66","19.79","20.37","92.8","93.4","1007.961","1007.981","0.091","278.1","0.002","313.8"
"2017-05-15 00:10:00","2017","5","15","0","10","30.69","-88.2","56.1","19.53","19.68","19.79","20.34","92.9","93.5","1007.941","1007.981","0.002","278","0.002","313.8"
"2017-05-15 00:11:00","2017","5","15","0","11","30.69","-88.2","56.1","19.47","19.67","19.79","20.37","92.7","93.5","1007.918","1007.958","0.002","277.9","0.018","344.2"
"2017-05-15 00:12:00","2017","5","15","0","12","30.69","-88.2","56.1","19.44","19.64","19.84","20.4","92.7","93.8","1007.917","1007.917","0.002","277.9","0.108","127.1"
"2017-05-15 00:13:00","2017","5","15","0","13","30.69","-88.2","56.1","19.41","19.6","19.81","20.4","92.7","93.5","1007.881","1007.921","0.002","277.8","0.07","115.1"
"2017-05-15 00:14:00","2017","5","15","0","14","30.69","-88.2","56.1","19.37","19.59","19.77","20.34","92.7","93.4","1007.881","1007.881","0.002","277.7","0.002","96.3"
"2017-05-15 00:15:00","2017","5","15","0","15","30.69","-88.2","56.1","19.35","19.56","19.73","20.31","92.7","93.5","1007.86","1007.86","0.002","277.7","0.002","88.1"
"2017-05-15 00:16:00","2017","5","15","0","16","30.69","-88.2","56.1","19.32","19.53","19.69","20.25","92.7","93.4","1007.841","1007.881","0.002","277.7","0.002","88.1"
"2017-05-15 00:17:00","2017","5","15","0","17","30.69","-88.2","56.1","19.29","19.5","19.65","20.19","92.7","93.5","1007.844","1007.864","0.002","277.7","0.002","88.1"
"2017-05-15 00:18:00","2017","5","15","0","18","30.69","-88.2","56.1","19.3","19.52","19.62","20.21","92.8","93.5","1007.844","1007.844","0.002","277.7","0.002","88.1"
"2017-05-15 00:19:00","2017","5","15","0","19","30.69","-88.2","56.1","19.31","19.51","19.64","20.21","92.9","93.5","1007.82","1007.84","0.002","277.7","0.002","88.2"
"2017-05-15 00:20:00","2017","5","15","0","20","30.69","-88.2","56.1","19.32","19.53","19.62","20.23","92.9","93.5","1007.839","1007.839","0.002","277.1","0.002","88.1"
"2017-05-15 00:21:00","2017","5","15","0","21","30.69","-88.2","56.1","19.33","19.52","19.61","20.23","93","93.6","1007.822","1007.822","0.002","277.2","0.002","89.3"
"2017-05-15 00:22:00","2017","5","15","0","22","30.69","-88.2","56.1","19.34","19.53","19.59","20.18","93","93.7","1007.802","1007.822","0.002","277.2","0.002","90.4"
"2017-05-15 00:23:00","2017","5","15","0","23","30.69","-88.2","56.1","19.35","19.52","19.58","20.17","93","93.7","1007.799","1007.819","0.002","277.2","0.002","133.9"
"2017-05-15 00:24:00","2017","5","15","0","24","30.69","-88.2","56.1","19.36","19.52","19.6","20.18","93","93.8","1007.8","1007.82","0.002","277.1","0.119","134.7"
"2017-05-15 00:25:00","2017","5","15","0","25","30.69","-88.2","56.1","19.36","19.53","19.59","20.17","93.1","93.8","1007.799","1007.819","0.002","277.2","0.003","134.6"
"2017-05-15 00:26:00","2017","5","15","0","26","30.69","-88.2","56.1","19.38","19.52","19.58","20.16","93.1","93.8","1007.799","1007.819","0.09","277.7","0.002","135.5"
"2017-05-15 00:27:00","2017","5","15","0","27","30.69","-88.2","56.1","19.38","19.52","19.58","20.14","93.2","93.8","1007.776","1007.816","0.116","277.8","0.002","135.5"
"2017-05-15 00:28:00","2017","5","15","0","28","30.69","-88.2","56.1","19.38","19.51","19.57","20.15","93.1","93.8","1007.758","1007.778","0.136","277.7","0.002","135.5"
"2017-05-15 00:29:00","2017","5","15","0","29","30.69","-88.2","56.1","19.37","19.5","19.55","20.15","93.1","93.8","1007.719","1007.759","0.002","277.6","0.002","135.5"
"2017-05-15 00:30:00","2017","5","15","0","30","30.69","-88.2","56.1","19.36","19.49","19.53","20.11","93.2","93.8","1007.719","1007.739","0.002","277.6","0.002","137"
"2017-05-15 00:31:00","2017","5","15","0","31","30.69","-88.2","56.1","19.35","19.49","19.51","20.12","93.2","93.8","1007.716","1007.716","0.132","277.3","0.002","137"
"2017-05-15 00:32:00","2017","5","15","0","32","30.69","-88.2","56.1","19.36","19.48","19.53","20.07","93.2","93.9","1007.696","1007.696","0.111","277.5","0.002","138.6"
"2017-05-15 00:33:00","2017","5","15","0","33","30.69","-88.2","56.1","19.36","19.5","19.51","20.09","93.3","94","1007.68","1007.72","0.047","277.5","0.002","139.4"
"2017-05-15 00:34:00","2017","5","15","0","34","30.69","-88.2","56.1","19.36","19.46","19.5","20.06","93.3","94","1007.68","1007.7","0.088","277.5","0.002","139.3"
"2017-05-15 00:35:00","2017","5","15","0","35","30.69","-88.2","56.1","19.35","19.45","19.49","20.08","93.3","94","1007.679","1007.699","0.002","277.5","0.002","139.3"
"2017-05-15 00:36:00","2017","5","15","0","36","30.69","-88.2","56.1","19.34","19.44","19.47","20.04","93.3","94","1007.68","1007.7","0.002","277.5","0.002","139.3"
"2017-05-15 00:37:00","2017","5","15","0","37","30.69","-88.2","56.1","19.33","19.46","19.45","20.04","93.3","94","1007.679","1007.679","0.002","277.5","0.002","139.3"
"2017-05-15 00:38:00","2017","5","15","0","38","30.69","-88.2","56.1","19.33","19.44","19.44","19.99","93.3","94","1007.679","1007.699","0.002","277.6","0.002","139.3"
"2017-05-15 00:39:00","2017","5","15","0","39","30.69","-88.2","56.1","19.32","19.44","19.44","20.01","93.4","94.1","1007.676","1007.676","0.002","277.6","0.002","139.3"
"2017-05-15 00:40:00","2017","5","15","0","40","30.69","-88.2","56.1","19.33","19.45","19.44","20","93.4","94.2","1007.673","1007.693","0.194","277.6","0.002","139.3"
"2017-05-15 00:41:00","2017","5","15","0","41","30.69","-88.2","56.1","19.32","19.42","19.44","20","93.4","94.2","1007.676","1007.696","0.185","277.6","0.002","139.5"
"2017-05-15 00:42:00","2017","5","15","0","42","30.69","-88.2","56.1","19.33","19.44","19.43","20.01","93.5","94.2","1007.676","1007.676","0.255","277.7","0.002","139.5"
"2017-05-15 00:43:00","2017","5","15","0","43","30.69","-88.2","56.1","19.32","19.44","19.42","19.96","93.5","94.2","1007.673","1007.693","0.199","277.7","0.002","139.5"
"2017-05-15 00:44:00","2017","5","15","0","44","30.69","-88.2","56.1","19.32","19.43","19.41","19.93","93.5","94.3","1007.694","1007.694","0.002","277.7","0.002","139.5"
"2017-05-15 00:45:00","2017","5","15","0","45","30.69","-88.2","56.1","19.32","19.41","19.4","19.97","93.5","94.3","1007.674","1007.674","0.105","277.6","0.002","139.5"
"2017-05-15 00:46:00","2017","5","15","0","46","30.69","-88.2","56.1","19.31","19.41","19.39","19.92","93.5","94.3","1007.674","1007.674","0.124","277.5","0.002","140.5"
"2017-05-15 00:47:00","2017","5","15","0","47","30.69","-88.2","56.1","19.31","19.42","19.39","19.97","93.5","94.4","1007.674","1007.694","0.168","277.7","0.002","141.7"
"2017-05-15 00:48:00","2017","5","15","0","48","30.69","-88.2","56.1","19.31","19.39","19.38","19.95","93.6","94.4","1007.676","1007.676","0.209","277.7","0.002","148.6"
"2017-05-15 00:49:00","2017","5","15","0","49","30.69","-88.2","56.1","19.31","19.41","19.4","20","93.6","94.5","1007.676","1007.676","0.051","278.4","0.052","244.8"
"2017-05-15 00:50:00","2017","5","15","0","50","30.69","-88.2","56.1","19.31","19.4","19.39","19.92","93.6","94.4","1007.676","1007.696","0.234","278.5","0.154","268.7"
