"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 00:00:00","2017","5","17","0","0","30.69","-88.2","56.1","21.58","21.72","22.2","22.68","91.5","92.5","1008.014","1008.054","0.483","229.7","0.407","238.9"
"2017-05-17 00:01:00","2017","5","17","0","1","30.69","-88.2","56.1","21.6","21.74","22.24","22.78","91.7","92.8","1008.036","1008.056","0.34","231.8","0.343","246.2"
"2017-05-17 00:02:00","2017","5","17","0","2","30.69","-88.2","56.1","21.65","21.77","22.26","22.79","91.7","92.8","1008.016","1008.056","0.252","245","0.327","255.7"
"2017-05-17 00:03:00","2017","5","17","0","3","30.69","-88.2","56.1","21.66","21.78","22.25","22.83","91.8","93","1008.011","1008.011","0.475","241.7","0.385","217.6"
"2017-05-17 00:04:00","2017","5","17","0","4","30.69","-88.2","56.1","21.71","21.79","22.23","22.76","91.9","93","1007.974","1007.994","0.181","265.4","0.211","191.6"
"2017-05-17 00:05:00","2017","5","17","0","5","30.69","-88.2","56.1","21.67","21.78","22.17","22.68","91.8","92.9","1007.976","1008.016","0.438","260.5","0.232","207.7"
"2017-05-17 00:06:00","2017","5","17","0","6","30.69","-88.2","56.1","21.67","21.79","22.18","22.75","91.8","93.1","1007.976","1008.016","0.384","244.4","0.105","237.7"
"2017-05-17 00:07:00","2017","5","17","0","7","30.69","-88.2","56.1","21.67","21.78","22.17","22.75","91.9","93.2","1007.976","1007.996","0.434","253.3","0.194","191.7"
"2017-05-17 00:08:00","2017","5","17","0","8","30.69","-88.2","56.1","21.67","21.78","22.22","22.78","92","93.5","1007.936","1007.976","0.528","262.1","0.4","230.7"
"2017-05-17 00:09:00","2017","5","17","0","9","30.69","-88.2","56.1","21.59","21.73","22.08","22.63","91.9","93.1","1007.937","1007.978","0.139","261.2","0.002","239.5"
"2017-05-17 00:10:00","2017","5","17","0","10","30.69","-88.2","56.1","21.68","21.78","22.1","22.61","92.3","93.5","1007.937","1007.957","0.154","260.9","0.029","228.5"
"2017-05-17 00:11:00","2017","5","17","0","11","30.69","-88.2","56.1","21.64","21.77","22.09","22.66","92.2","93.4","1007.937","1007.977","0.245","248.5","0.446","173.9"
"2017-05-17 00:12:00","2017","5","17","0","12","30.69","-88.2","56.1","21.6","21.75","22.13","22.65","92.2","93.7","1007.934","1007.994","0.211","246.4","0.302","215.4"
"2017-05-17 00:13:00","2017","5","17","0","13","30.69","-88.2","56.1","21.54","21.71","22.09","22.63","92","93.5","1007.936","1007.956","0.005","247.2","0.016","192.7"
"2017-05-17 00:14:00","2017","5","17","0","14","30.69","-88.2","56.1","21.58","21.72","22.1","22.62","92.3","93.8","1007.916","1007.916","0.351","259.9","0.376","265.4"
"2017-05-17 00:15:00","2017","5","17","0","15","30.69","-88.2","56.1","21.57","21.69","22.12","22.63","92.2","93.8","1007.916","1007.936","0.534","274.2","0.403","237.7"
"2017-05-17 00:16:00","2017","5","17","0","16","30.69","-88.2","56.1","21.57","21.68","22.12","22.67","92.4","93.9","1007.898","1007.918","0.565","276.9","0.412","213.3"
"2017-05-17 00:17:00","2017","5","17","0","17","30.69","-88.2","56.1","21.56","21.67","22.11","22.62","92.4","93.8","1007.879","1007.899","0.408","273.9","0.201","230.3"
"2017-05-17 00:18:00","2017","5","17","0","18","30.69","-88.2","56.1","21.61","21.7","22.13","22.65","92.6","94","1007.819","1007.859","0.412","269.3","0.147","225.6"
"2017-05-17 00:19:00","2017","5","17","0","19","30.69","-88.2","56.1","21.59","21.69","22.14","22.67","92.5","94.1","1007.816","1007.836","0.537","266","0.503","215.6"
"2017-05-17 00:20:00","2017","5","17","0","20","30.69","-88.2","56.1","21.69","21.73","22.17","22.73","93","94","1007.775","1007.795","0.642","276.2","0.394","201.3"
"2017-05-17 00:21:00","2017","5","17","0","21","30.69","-88.2","56.1","21.66","21.76","22.15","22.63","92.9","94","1007.777","1007.777","0.572","277.2","0.108","202.5"
"2017-05-17 00:22:00","2017","5","17","0","22","30.69","-88.2","56.1","21.67","21.78","22.11","22.65","92.7","93.9","1007.757","1007.757","0.508","273.4","0.549","232.7"
"2017-05-17 00:23:00","2017","5","17","0","23","30.69","-88.2","56.1","21.62","21.76","22.13","22.62","92.7","94","1007.734","1007.754","0.351","267.3","0.577","219.2"
