"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 00:00:00","2017","5","22","0","0","30.69","-88.2","56.1","19.08","18.99","19.07","19.52","94.8","95.2","1011.178","1011.198","0.487","303.6","0.505","305.3"
"2017-05-22 00:01:00","2017","5","22","0","1","30.69","-88.2","56.1","19.04","18.95","19.03","19.51","94.8","95.1","1011.2","1011.24","0.371","299.5","0.405","293"
"2017-05-22 00:02:00","2017","5","22","0","2","30.69","-88.2","56.1","19.01","18.93","19.01","19.46","94.8","95.2","1011.22","1011.24","0.002","298.6","0.142","262.7"
"2017-05-22 00:03:00","2017","5","22","0","3","30.69","-88.2","56.1","18.99","18.89","19","19.47","94.8","95.3","1011.178","1011.198","0.067","249.5","0.105","248.4"
"2017-05-22 00:04:00","2017","5","22","0","4","30.69","-88.2","56.1","18.99","18.89","19","19.46","94.8","95.3","1011.135","1011.176","0.457","123.4","0.033","63.76"
"2017-05-22 00:05:00","2017","5","22","0","5","30.69","-88.2","56.1","19","18.88","19.01","19.45","94.8","95.4","1011.16","1011.18","0.265","125.2","0.095","278.8"
"2017-05-22 00:06:00","2017","5","22","0","6","30.69","-88.2","56.1","19.01","18.88","19.02","19.45","94.9","95.4","1011.12","1011.18","0.284","202.4","0.047","285.7"
"2017-05-22 00:07:00","2017","5","22","0","7","30.69","-88.2","56.1","19.02","18.89","19.02","19.45","94.9","95.4","1011.098","1011.138","0.067","269.9","0.002","20.88"
"2017-05-22 00:08:00","2017","5","22","0","8","30.69","-88.2","56.1","19","18.88","19.01","19.5","94.9","95.4","1011.017","1011.057","0.002","269.3","0.002","29.85"
"2017-05-22 00:09:00","2017","5","22","0","9","30.69","-88.2","56.1","18.98","18.88","18.99","19.43","94.9","95.4","1010.941","1010.981","0.09","144.9","0.002","33.37"
"2017-05-22 00:10:00","2017","5","22","0","10","30.69","-88.2","56.1","18.99","18.87","18.99","19.43","94.9","95.4","1010.881","1010.921","0.663","124.3","0.438","107"
"2017-05-22 00:11:00","2017","5","22","0","11","30.69","-88.2","56.1","19","18.89","19.01","19.41","94.9","95.5","1010.858","1010.878","0.137","99.8","0.17","100.4"
"2017-05-22 00:12:00","2017","5","22","0","12","30.69","-88.2","56.1","19.01","18.88","19.03","19.48","94.9","95.5","1010.84","1010.86","0.002","100.5","0.044","79.48"
"2017-05-22 00:13:00","2017","5","22","0","13","30.69","-88.2","56.1","19","18.89","19.05","19.48","94.9","95.4","1010.803","1010.844","0.002","101.3","0.056","76.4"
"2017-05-22 00:14:00","2017","5","22","0","14","30.69","-88.2","56.1","19","18.89","19.05","19.47","94.9","95.4","1010.824","1010.864","0.235","104.7","0.003","166.3"
"2017-05-22 00:15:00","2017","5","22","0","15","30.69","-88.2","56.1","19.02","18.88","19.07","19.49","94.9","95.4","1010.86","1010.9","0.715","288.8","0.681","303.4"
"2017-05-22 00:16:00","2017","5","22","0","16","30.69","-88.2","56.1","19.04","18.89","19.02","19.45","95","95.4","1010.86","1010.92","0.67","289.3","0.732","284.3"
"2017-05-22 00:17:00","2017","5","22","0","17","30.69","-88.2","56.1","19.03","18.9","19.01","19.42","94.9","95.4","1010.861","1010.881","0.168","283.1","0.392","263.2"
"2017-05-22 00:18:00","2017","5","22","0","18","30.69","-88.2","56.1","18.98","18.86","18.99","19.42","94.9","95.4","1010.821","1010.841","0.541","168","0.116","177.8"
"2017-05-22 00:19:00","2017","5","22","0","19","30.69","-88.2","56.1","18.95","18.84","19","19.4","94.8","95.5","1010.736","1010.796","0.709","167.3","0.279","180.7"
"2017-05-22 00:20:00","2017","5","22","0","20","30.69","-88.2","56.1","18.95","18.83","19","19.43","94.8","95.5","1010.716","1010.756","0.635","163","0.214","188.5"
"2017-05-22 00:21:00","2017","5","22","0","21","30.69","-88.2","56.1","18.98","18.84","19.02","19.42","95","95.5","1010.658","1010.718","0.423","159.9","0.332","148.8"
