"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 00:00:00","2017","6","28","0","0","30.69","-88.2","56.1","22.36","22.11","22.62","23.14","88.9","86.7","1010.041","1010.061","0.371","290","0.252","273.5"
"2017-06-28 00:01:00","2017","6","28","0","1","30.69","-88.2","56.1","22.35","22.09","22.58","23.13","88.9","86.9","1010.021","1010.041","0.075","289.9","0.217","273.4"
"2017-06-28 00:02:00","2017","6","28","0","2","30.69","-88.2","56.1","22.36","22.14","22.56","23.08","89","87","1009.981","1010.041","0.047","289.9","0.196","273.3"
"2017-06-28 00:03:00","2017","6","28","0","3","30.69","-88.2","56.1","22.38","22.14","22.54","23.1","89.1","87.1","1009.984","1010.024","0.263","290","0.139","273.4"
"2017-06-28 00:04:00","2017","6","28","0","4","30.69","-88.2","56.1","22.38","22.15","22.53","23.12","89.1","87.3","1009.981","1010.021","0.242","290","0.198","273.4"
"2017-06-28 00:05:00","2017","6","28","0","5","30.69","-88.2","56.1","22.37","22.13","22.52","23.09","89","87.6","1009.981","1010.021","0.011","290","0.008","273.4"
"2017-06-28 00:06:00","2017","6","28","0","6","30.69","-88.2","56.1","22.37","22.14","22.49","23.08","89.1","87.5","1009.959","1010.02","0.041","290","0.002","273.4"
"2017-06-28 00:07:00","2017","6","28","0","7","30.69","-88.2","56.1","22.36","22.11","22.5","23.08","89.1","87.4","1009.982","1010.022","0.307","290.1","0.002","321.3"
"2017-06-28 00:08:00","2017","6","28","0","8","30.69","-88.2","56.1","22.35","22.12","22.52","23.09","89.1","87.4","1009.98","1010.02","0.31","290.1","0.002","323.1"
"2017-06-28 00:09:00","2017","6","28","0","9","30.69","-88.2","56.1","22.35","22.11","22.53","23.08","89.1","87.2","1009.98","1010.02","0.346","290.1","0.002","321.3"
"2017-06-28 00:10:00","2017","6","28","0","10","30.69","-88.2","56.1","22.34","22.09","22.52","23.08","89.2","87.2","1009.981","1010.021","0.343","290.1","0.002","312.4"
"2017-06-28 00:11:00","2017","6","28","0","11","30.69","-88.2","56.1","22.34","22.09","22.56","23.1","89.1","87.2","1009.963","1010.003","0.358","290.1","0.002","309.4"
"2017-06-28 00:12:00","2017","6","28","0","12","30.69","-88.2","56.1","22.34","22.09","22.55","23.12","89.2","87","1009.979","1009.999","0.118","290.1","0.002","309.4"
"2017-06-28 00:13:00","2017","6","28","0","13","30.69","-88.2","56.1","22.32","22.07","22.56","23.1","89.1","87.1","1009.938","1009.979","0.002","290","0.002","309.3"
"2017-06-28 00:14:00","2017","6","28","0","14","30.69","-88.2","56.1","22.32","22.08","22.57","23.13","89.1","87.2","1009.937","1009.937","0.002","290","0.002","309.3"
"2017-06-28 00:15:00","2017","6","28","0","15","30.69","-88.2","56.1","22.32","22.06","22.6","23.14","89.2","87.2","1009.92","1009.96","0.002","290","0.002","309.3"
"2017-06-28 00:16:00","2017","6","28","0","16","30.69","-88.2","56.1","22.32","22.08","22.59","23.16","89.3","87.1","1009.939","1009.939","0.002","290.1","0.002","309.3"
"2017-06-28 00:17:00","2017","6","28","0","17","30.69","-88.2","56.1","22.33","22.08","22.57","23.16","89.2","87.2","1009.898","1009.939","0.002","290","0.049","228.1"
"2017-06-28 00:18:00","2017","6","28","0","18","30.69","-88.2","56.1","22.32","22.08","22.58","23.18","89.2","87.1","1009.899","1009.939","0.002","289.8","0.003","226.2"
"2017-06-28 00:19:00","2017","6","28","0","19","30.69","-88.2","56.1","22.31","22.06","22.58","23.16","89.1","87.1","1009.904","1009.924","0.002","289.8","0.002","226.2"
"2017-06-28 00:20:00","2017","6","28","0","20","30.69","-88.2","56.1","22.3","22.04","22.55","23.13","89.1","87.2","1009.881","1009.901","0.002","289.7","0.224","226.1"
"2017-06-28 00:21:00","2017","6","28","0","21","30.69","-88.2","56.1","22.29","22.05","22.55","23.11","89.1","87.3","1009.881","1009.922","0.002","289.7","0.284","226"
"2017-06-28 00:22:00","2017","6","28","0","22","30.69","-88.2","56.1","22.28","22.05","22.52","23.13","89","87.4","1009.879","1009.94","0.002","289.7","0.291","219.2"
