"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 00:00:00","2017","7","19","0","0","30.69","-88.2","56.1","24.18","22.09","24.13","24.61","95","97.4","1012.24","1012.28","0.363","268.9","0.42","263.6"
"2017-07-19 00:01:00","2017","7","19","0","1","30.69","-88.2","56.1","24.19","22.09","24.1","24.56","95","97.3","1012.24","1012.3","0.289","269.2","0.341","269.3"
"2017-07-19 00:02:00","2017","7","19","0","2","30.69","-88.2","56.1","24.19","22.08","24.1","24.57","95","97.4","1012.264","1012.304","0.252","269.3","0.243","269.5"
"2017-07-19 00:03:00","2017","7","19","0","3","30.69","-88.2","56.1","24.18","22.06","24.1","24.55","95","97.4","1012.26","1012.301","0.106","269.2","0.203","269"
"2017-07-19 00:04:00","2017","7","19","0","4","30.69","-88.2","56.1","24.15","22.04","24.11","24.58","95","97.5","1012.26","1012.28","0.002","269.2","0.023","268.1"
"2017-07-19 00:05:00","2017","7","19","0","5","30.69","-88.2","56.1","24.13","22.04","24.12","24.64","95","97.5","1012.22","1012.26","0.002","269.2","0.002","268.1"
"2017-07-19 00:06:00","2017","7","19","0","6","30.69","-88.2","56.1","24.09","22.01","24.14","24.64","95","97.5","1012.242","1012.262","0.002","269.1","0.002","268.1"
"2017-07-19 00:07:00","2017","7","19","0","7","30.69","-88.2","56.1","24.09","21.99","24.15","24.66","95","97.4","1012.219","1012.279","0.002","268.3","0.002","268.1"
"2017-07-19 00:08:00","2017","7","19","0","8","30.69","-88.2","56.1","24.11","21.98","24.13","24.61","95","97.4","1012.259","1012.279","0.002","268.2","0.002","268"
"2017-07-19 00:09:00","2017","7","19","0","9","30.69","-88.2","56.1","24.11","22","24.1","24.62","95","97.4","1012.259","1012.299","0.002","268.3","0.002","267.9"
"2017-07-19 00:10:00","2017","7","19","0","10","30.69","-88.2","56.1","24.09","21.99","24.08","24.54","95","97.4","1012.301","1012.341","0.114","269.4","0.002","267.9"
"2017-07-19 00:11:00","2017","7","19","0","11","30.69","-88.2","56.1","24.09","21.96","24.07","24.57","95.1","97.4","1012.299","1012.339","0.116","270","0.002","267.9"
"2017-07-19 00:12:00","2017","7","19","0","12","30.69","-88.2","56.1","24.05","21.93","24.09","24.56","95","97.4","1012.319","1012.359","0.007","270.2","0.002","268"
"2017-07-19 00:13:00","2017","7","19","0","13","30.69","-88.2","56.1","24.01","21.93","24.08","24.6","95","97.4","1012.319","1012.359","0.002","270.2","0.002","268"
"2017-07-19 00:14:00","2017","7","19","0","14","30.69","-88.2","56.1","23.99","21.9","24.07","24.57","95","97.4","1012.341","1012.361","0.002","270.2","0.002","267.9"
"2017-07-19 00:15:00","2017","7","19","0","15","30.69","-88.2","56.1","23.99","21.88","24.05","24.56","95","97.4","1012.298","1012.358","0.002","270.1","0.002","267.9"
"2017-07-19 00:16:00","2017","7","19","0","16","30.69","-88.2","56.1","23.98","21.89","24.02","24.51","95","97.4","1012.318","1012.358","0.002","269.8","0.002","267.9"
