Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 0:00,331782,202,2017,9,29,272,0,0,307,0,20,21.86,21.56,22.31,22.78,88.4,83.4,265.6,251.1,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.14,91
9/29/2017 0:01,331783,202,2017,9,29,272,0,1,307,0,20,21.85,21.55,22.29,22.76,88.5,83.4,265.6,251.1,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,19.73,91.1
9/29/2017 0:02,331784,202,2017,9,29,272,0,2,307,0,20,21.84,21.55,22.27,22.73,88.6,83.4,265.6,251.1,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,19.29,91.4
9/29/2017 0:03,331785,202,2017,9,29,272,0,3,307,0,20,21.81,21.54,22.24,22.69,88.6,83.4,265.6,251.1,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.94,91.5
9/29/2017 0:04,331786,202,2017,9,29,272,0,4,307,0,20,21.78,21.52,22.22,22.67,88.5,83.5,265.6,251.1,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.23,91.4
9/29/2017 0:05,331787,202,2017,9,29,272,0,5,307,0,20,21.76,21.51,22.2,22.66,88.6,83.5,265.6,251.1,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,17.35,91.6
9/29/2017 0:06,331788,202,2017,9,29,272,0,6,307,0,20,21.73,21.48,22.19,22.64,88.6,83.6,265.6,251.1,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,16.12,91.6
9/29/2017 0:07,331789,202,2017,9,29,272,0,7,307,0,20,21.7,21.45,22.18,22.64,88.6,83.6,265.6,251.1,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.56,91.5
9/29/2017 0:08,331790,202,2017,9,29,272,0,8,307,0,20,21.68,21.44,22.16,22.62,88.7,83.6,265.6,251.1,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,16.53,91.8
9/29/2017 0:09,331791,202,2017,9,29,272,0,9,307,0,20,21.66,21.42,22.15,22.61,88.7,83.7,265.6,251.4,265.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,11.44,91.8
9/29/2017 0:10,331792,202,2017,9,29,272,0,10,307,0,20,21.63,21.39,22.14,22.6,88.7,83.8,265.6,252,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,15.31,91.8
9/29/2017 0:11,331793,202,2017,9,29,272,0,11,307,0,20,21.63,21.37,22.13,22.59,88.7,83.8,265.6,251.9,265.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.06,91.6
9/29/2017 0:12,331794,202,2017,9,29,272,0,12,307,0,20,21.64,21.38,22.13,22.59,88.8,83.9,265.6,251.9,265.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.52,91.8
9/29/2017 0:13,331795,202,2017,9,29,272,0,13,307,0,20,21.65,21.37,22.13,22.59,88.8,83.9,265.7,251.9,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,18.55,91.6
9/29/2017 0:14,331796,202,2017,9,29,272,0,14,307,0,20,21.65,21.36,22.13,22.58,88.8,83.9,265.8,251.9,265.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,19.14,91.6
9/29/2017 0:15,331797,202,2017,9,29,272,0,15,307,0,20,21.65,21.35,22.13,22.58,88.7,83.9,265.8,251.9,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,20.4,91.3
9/29/2017 0:16,331798,202,2017,9,29,272,0,16,307,0,20,21.64,21.35,22.11,22.57,88.6,83.9,265.8,252,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.01,91.1
9/29/2017 0:17,331799,202,2017,9,29,272,0,17,307,0,20,21.64,21.33,22.1,22.54,88.5,84,265.8,252,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.63,90.9
9/29/2017 0:18,331800,202,2017,9,29,272,0,18,307,0,20,21.64,21.34,22.09,22.55,88.6,84.2,265.8,252,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.77,91.1
9/29/2017 0:19,331801,202,2017,9,29,272,0,19,307,0,20,21.63,21.33,22.07,22.52,88.6,84.2,265.8,251.5,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.83,91
9/29/2017 0:20,331802,202,2017,9,29,272,0,20,307,0,20,21.63,21.33,22.05,22.5,88.7,84.3,265.8,251.5,264.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.86,91.2
9/29/2017 0:21,331803,202,2017,9,29,272,0,21,307,0,20,21.63,21.34,22.03,22.49,88.7,84.5,265.7,251.5,265,1.667,0,0,NAN,0,0,0,0,0,0,0,0,22.87,91.2
